%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, -16544.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.539, 1541747063539
1, 0.00, 0.00, 0.00, -35475.93, 0.00, 0.00, 0.00, 0.00, -0.036, 0.318, 0.962, 14:04:23.539, 1541747063539
2, 0.00, 0.00, 0.00, -20721.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.539, 1541747063539
3, 0.00, 0.00, 0.00, 6102.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.539, 1541747063539
4, 0.00, 0.00, 0.00, 10966.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.539, 1541747063539
5, 0.00, 0.00, 0.00, -16368.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.539, 1541747063539
6, 0.00, 0.00, 0.00, -35517.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.539, 1541747063539
7, 0.00, 0.00, 0.00, -20979.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.539, 1541747063539
8, 0.00, 0.00, 0.00, 5865.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.539, 1541747063539
9, 0.00, 0.00, 0.00, 10963.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
10, 0.00, 0.00, 0.00, -16173.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
11, 0.00, 0.00, 0.00, -35393.83, 0.00, 0.00, 0.00, 0.00, -0.028, 0.330, 0.960, 14:04:23.540, 1541747063540
12, 0.00, 0.00, 0.00, -21093.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
13, 0.00, 0.00, 0.00, 5666.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
14, 0.00, 0.00, 0.00, 11017.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
15, 0.00, 0.00, 0.00, -15848.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
