%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.128, -0.026, 0.976, 15:18:14.809, 1541665094809
1, 172523.91, 172481.86, 172680.83, 172550.81, 172685.97, -187500.02, -187500.02, -135663.23, 0.000, 0.000, 0.000, 15:18:15.296, 1541665095296
2, 172450.47, 172408.36, 172607.31, 172477.31, 172612.44, -187500.02, -187500.02, -136309.25, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
3, 172429.13, 172387.06, 172585.92, 172456.06, 172591.16, -187500.02, -187500.02, -136816.25, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
4, 172468.69, 172426.56, 172625.42, 172495.48, 172630.70, -187500.02, -187500.02, -137194.63, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
5, 172494.64, 172452.48, 172651.42, 172521.42, 172656.56, -187500.02, -187500.02, -137630.55, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
6, 172453.53, 172411.34, 172610.16, 172480.30, 172615.31, -187500.02, -187500.02, -138228.38, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
7, 172379.84, 172337.70, 172536.47, 172406.69, 172541.61, -187500.02, -187500.02, -138874.56, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
8, 172358.44, 172316.28, 172515.09, 172385.20, 172520.14, -187500.02, -187500.02, -139381.98, 0.130, -0.024, 0.984, 15:18:15.297, 1541665095297
9, 172398.59, 172356.31, 172555.14, 172425.33, 172560.31, -187500.02, -187500.02, -139756.67, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
10, 172426.67, 172384.42, 172583.25, 172453.36, 172588.45, -187500.02, -187500.02, -140185.23, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
11, 172385.66, 172343.44, 172542.23, 172412.34, 172547.44, -187500.02, -187500.02, -140778.13, 0.000, 0.000, 0.000, 15:18:15.297, 1541665095297
12, 172310.89, 172268.69, 172467.42, 172337.59, 172472.67, -187500.02, -187500.02, -141425.97, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
13, 172286.03, 172243.83, 172442.55, 172312.72, 172447.81, -187500.02, -187500.02, -141938.53, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
14, 172324.86, 172282.64, 172481.48, 172351.64, 172486.69, -187500.02, -187500.02, -142316.17, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
15, 172353.61, 172311.45, 172510.27, 172380.42, 172515.47, -187500.02, -187500.02, -142743.47, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
16, 172313.38, 172271.19, 172469.97, 172340.23, 172475.22, -187500.02, -187500.02, -143332.81, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
17, 172240.02, 172197.75, 172396.45, 172266.77, 172401.77, -187500.02, -187500.02, -143975.69, 0.128, -0.028, 0.982, 15:18:15.298, 1541665095298
18, 172214.86, 172172.59, 172371.27, 172241.52, 172376.56, -187500.02, -187500.02, -144485.66, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
19, 172253.48, 172211.28, 172410.02, 172280.27, 172415.22, -187500.02, -187500.02, -144864.64, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
20, 172282.64, 172240.48, 172439.25, 172309.45, 172444.44, -187500.02, -187500.02, -145289.48, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
21, 172244.09, 172201.95, 172400.75, 172270.97, 172405.95, -187500.02, -187500.02, -145876.31, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
22, 172170.86, 172128.67, 172327.36, 172197.63, 172332.69, -187500.02, -187500.02, -146523.61, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
23, 172148.02, 172105.81, 172304.52, 172174.77, 172309.77, -187500.02, -187500.02, -147039.25, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
24, 172186.20, 172143.98, 172342.72, 172212.97, 172347.88, -187500.02, -187500.02, -147417.75, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
25, 172214.66, 172172.48, 172371.28, 172241.47, 172376.38, -187500.02, -187500.02, -147837.52, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
26, 172179.59, 172137.44, 172336.17, 172206.38, 172341.36, -187500.02, -187500.02, -148420.66, 0.000, 0.000, 0.000, 15:18:15.298, 1541665095298
27, 172109.36, 172067.09, 172265.77, 172135.97, 172271.02, -187500.02, -187500.02, -149067.67, 0.126, -0.024, 0.980, 15:18:15.299, 1541665095299
28, 172080.39, 172038.20, 172236.86, 172107.11, 172242.06, -187500.02, -187500.02, -149584.63, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
29, 172114.06, 172071.84, 172270.56, 172140.77, 172275.73, -187500.02, -187500.02, -149966.31, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
30, 172145.00, 172102.70, 172301.41, 172171.64, 172306.66, -187500.02, -187500.02, -150384.31, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
31, 172107.47, 172065.27, 172263.95, 172134.22, 172269.16, -187500.02, -187500.02, -150962.45, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
32, 172033.61, 171991.44, 172190.08, 172060.28, 172195.17, -187500.02, -187500.02, -151607.42, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
33, 172007.64, 171965.47, 172164.17, 172034.36, 172169.27, -187500.02, -187500.02, -152126.53, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
34, 172043.92, 172001.78, 172200.45, 172070.63, 172205.59, -187500.02, -187500.02, -152505.88, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
35, 172074.91, 172032.77, 172231.50, 172101.61, 172236.64, -187500.02, -187500.02, -152919.56, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
36, 172038.67, 171996.53, 172195.13, 172065.38, 172200.34, -187500.02, -187500.02, -153497.61, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
37, 171964.06, 171921.81, 172120.45, 171990.77, 172125.66, -187500.02, -187500.02, -154146.23, 0.128, -0.028, 0.982, 15:18:15.299, 1541665095299
38, 171934.55, 171892.27, 172090.86, 171961.17, 172096.02, -187500.02, -187500.02, -154667.63, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
39, 171969.36, 171927.22, 172125.72, 171995.95, 172130.89, -187500.02, -187500.02, -155046.36, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
40, 172004.02, 171961.91, 172160.47, 172030.69, 172165.67, -187500.02, -187500.02, -155456.31, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
41, 171970.88, 171928.70, 172127.30, 171997.50, 172132.48, -187500.02, -187500.02, -156026.61, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
42, 171898.08, 171855.88, 172054.48, 171924.73, 172059.61, -187500.02, -187500.02, -156673.77, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
43, 171866.11, 171823.95, 172022.48, 171892.80, 172027.61, -187500.02, -187500.02, -157198.73, 0.000, 0.000, 0.000, 15:18:15.299, 1541665095299
44, 171902.09, 171859.94, 172058.50, 171928.72, 172063.64, -187500.02, -187500.02, -157580.03, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
45, 171937.34, 171895.23, 172093.63, 171963.94, 172098.97, -187500.02, -187500.02, -157990.66, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
46, 171904.09, 171862.00, 172060.39, 171930.70, 172065.64, -187500.02, -187500.02, -158561.28, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
47, 171828.84, 171786.81, 171985.16, 171855.56, 171990.44, -187500.02, -187500.02, -159207.05, 0.128, -0.030, 0.984, 15:18:15.300, 1541665095300
48, 171794.56, 171752.50, 171950.78, 171821.30, 171956.08, -187500.02, -187500.02, -159734.36, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
49, 171829.72, 171787.52, 171985.92, 171856.41, 171991.17, -187500.02, -187500.02, -160116.53, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
50, 171865.66, 171823.39, 172021.97, 171892.31, 172027.16, -187500.02, -187500.02, -160521.70, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
51, 171833.83, 171791.67, 171990.16, 171860.55, 171995.39, -187500.02, -187500.02, -161088.86, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
52, 171758.67, 171716.56, 171915.00, 171785.42, 171920.14, -187500.02, -187500.02, -161735.45, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
53, 171724.95, 171682.80, 171881.22, 171751.63, 171886.34, -187500.02, -187500.02, -162265.14, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
54, 171760.14, 171717.92, 171916.33, 171786.72, 171921.55, -187500.02, -187500.02, -162646.58, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
55, 171797.16, 171754.89, 171953.38, 171823.64, 171958.58, -187500.02, -187500.02, -163047.92, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
56, 171765.59, 171723.48, 171921.88, 171792.27, 171927.11, -187500.02, -187500.02, -163608.58, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
57, 171691.48, 171649.28, 171847.67, 171718.08, 171852.97, -187500.02, -187500.02, -164251.52, 0.126, -0.028, 0.980, 15:18:15.300, 1541665095300
58, 171658.23, 171616.08, 171814.50, 171684.86, 171819.73, -187500.02, -187500.02, -164782.28, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
